Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
67972652,94.25,4,0.5,84.92,0.4
68151413,86.25,4,-27.5,45.37,0.4
68283461,89.75,4,-3.5,33.24,0.4
68412045,100.0,4,0.0,24.89,0.4
68431285,97.5,4,-5.0,21.37,0.4
68537044,95.0,4,-10.0,9.21,0.4
68560451,96.5,4,-7.0,7.88,0.4
68911024,95.75,4,-3.5,46.62,0.4
68944092,100.0,4,0.0,51.23,0.4
68950316,100.0,4,0.0,13.5,0.4
69275082,46.25,3,-15.0,57.03,0.4
69522505,98.75,4,-2.5,30.2,0.4
69887397,100.0,4,0.0,29.28,0.4
69976863,100.0,4,0.0,18.83,0.4
70677862,100.0,4,0.0,25.91,0.4
70771797,87.5,4,-25.0,44.11,0.4
71112465,95.5,4,-9.0,46.29,0.4
71275849,100.0,4,0.0,57.61,0.4
71513095,83.5,4,-27.0,73.67,0.4
71558981,100.0,4,0.0,58.39,0.4
71660621,100.0,4,0.0,26.11,0.4
72489085,100.0,4,0.0,25.39,0.4
72598711,14.0,2,-40.0,89.37,0.4
72630082,0.0,0,0.0,100.0,0.4
72728335,25.0,1,0.0,96.0,0.4
72909894,81.75,4,0.5,57.93,0.4
72979469,100.0,4,0.0,9.03,0.4
73202679,83.75,4,-12.5,52.28,0.4
73246255,85.75,4,21.5,54.43,0.4
73247725,100.0,4,0.0,31.06,0.4
73348345,100.0,4,0.0,9.5,0.4
73399231,40.0,2,40.0,71.7,0.4
73412457,49.0,3,-60.0,63.56,0.4
73582067,82.75,4,-28.5,29.8,0.4
73594789,92.5,4,-5.0,32.46,0.4
74019613,85.0,4,-30.0,39.47,0.4
74139283,92.75,4,-10.5,19.09,0.4
74253144,100.0,4,0.0,26.5,0.4
74932739,100.0,4,0.0,27.45,0.4
75037600,68.5,3,0.0,63.36,0.4
75067702,96.0,4,-8.0,69.44,0.4
75153194,12.5,1,0.0,62.3,0.4
75253474,87.75,4,-4.5,53.89,0.4
75635575,100.0,4,0.0,23.71,0.4
76107832,74.0,3,4.0,11.66,0.4
76158420,100.0,4,0.0,26.23,0.4
76305164,100.0,4,0.0,56.8,0.4
76361563,90.5,4,-5.0,63.39,0.4
77217429,100.0,4,0.0,56.53,0.4
77250515,96.5,4,-3.0,71.92,0.4
77625474,66.75,3,-9.0,89.32,0.4
77653812,89.0,4,-22.0,38.77,0.4
78660519,80.75,4,-38.5,56.43,0.4
78744497,83.0,4,-34.0,48.33,0.4
78918955,100.0,4,0.0,24.27,0.4
78945089,63.0,4,9.0,76.12,0.4
78996303,95.5,4,-2.0,53.87,0.4
79031172,92.0,4,-16.0,53.35,0.4
79128908,60.25,3,-32.0,74.0,0.4
79158893,72.25,4,-4.5,31.85,0.4
79198018,83.25,4,-30.5,38.91,0.4
79289143,67.25,4,-9.5,69.51,0.4
79401313,95.25,4,-9.5,36.55,0.4
79520110,58.75,4,-31.5,90.6,0.4
79608440,100.0,4,0.0,37.93,0.4
79951299,100.0,4,0.0,11.45,0.4
80223666,74.25,4,-6.5,57.38,0.4
80317016,100.0,4,0.0,11.5,0.4
80342602,80.25,4,-25.5,84.54,0.4
80620650,83.5,4,-32.0,27.78,0.4
80727426,90.75,4,-5.5,60.63,0.4
80850236,84.5,4,31.0,66.24,0.4
80939568,92.75,4,-14.5,22.56,0.4
81005944,76.25,4,12.5,77.9,0.4
81058694,94.75,4,-10.5,76.28,0.4
81185273,100.0,4,0.0,30.77,0.4
81216563,60.0,3,-60.0,43.57,0.4
81242870,100.0,4,0.0,61.83,0.4
81365587,86.5,4,-17.0,56.02,0.4
81413772,90.0,4,-20.0,27.2,0.4
81647571,90.0,4,-20.0,60.33,0.4
81738932,95.0,4,3.0,40.21,0.4
82201137,87.5,4,25.0,58.44,0.4
82208143,0.0,0,0.0,97.46,0.4
82209822,87.75,4,9.5,42.99,0.4
82268935,41.75,3,-67.0,72.19,0.4
82341171,100.0,4,0.0,54.22,0.4
82480490,91.75,4,15.5,32.81,0.4
82537214,100.0,4,0.0,24.63,0.4
82590669,35.0,2,-60.0,92.9,0.4
82783280,100.0,4,0.0,16.84,0.4
82805969,85.75,4,21.5,35.86,0.4
83597953,88.5,4,-11.0,29.17,0.4
83694233,95.75,4,-8.5,62.73,0.4
83797410,43.5,3,10.0,70.78,0.4
83898395,95.0,4,0.0,54.73,0.4
84057648,83.75,4,-22.5,59.21,0.4
84310955,100.0,4,0.0,28.0,0.4
84356693,100.0,4,0.0,13.02,0.4
84530352,22.5,2,-10.0,92.72,0.4
84657250,73.75,4,-29.5,42.49,0.4
84722867,63.5,4,-23.0,49.17,0.4
85002639,100.0,4,0.0,18.0,0.4
85138832,98.75,4,-2.5,52.87,0.4
85550957,99.5,4,1.0,47.66,0.4
85570517,90.0,4,0.0,48.97,0.4
85728256,83.0,4,-27.0,49.81,0.4
85769686,100.0,4,0.0,28.99,0.4
85809453,100.0,4,0.0,1.45,0.4
85849647,52.5,3,-90.0,82.06,0.4
85996879,97.0,4,-6.0,32.39,0.4
86248647,97.5,4,5.0,5.24,0.4
86379771,64.25,4,-9.5,78.83,0.4
86430911,94.25,4,-6.5,40.39,0.4
86431470,87.0,4,-20.0,46.01,0.4
87019638,74.0,3,-1.0,73.92,0.4
87033699,95.0,4,-10.0,27.41,0.4
87082299,100.0,4,0.0,30.13,0.4
87193569,38.5,4,-45.0,66.89,0.4
87219615,33.25,4,-20.5,71.89,0.4
87884624,0.0,0,0.0,100.0,0.4
88032224,100.0,4,0.0,79.0,0.4
88067137,100.0,4,0.0,50.31,0.4
88301573,100.0,4,0.0,28.53,0.4
88313931,99.5,4,-1.0,46.15,0.4
88447086,100.0,4,0.0,24.81,0.4
88546863,100.0,4,0.0,41.89,0.4
88606325,95.5,4,-8.0,32.17,0.4
89006225,83.75,4,20.5,42.15,0.4
89215038,72.25,3,-11.0,40.65,0.4
89257704,92.5,4,-15.0,77.56,0.4
89317500,23.25,4,-14.5,90.6,0.4
89394581,87.5,4,25.0,75.2,0.4
89806839,25.0,1,0.0,41.16,0.4
90358354,100.0,4,0.0,11.86,0.4
90699775,4.75,1,0.0,99.24,0.4
90753095,100.0,4,0.0,28.43,0.4
91052662,86.0,4,22.0,36.85,0.4
91078252,97.5,4,-5.0,25.45,0.4
91211934,79.5,4,-37.0,59.68,0.4
91554990,100.0,4,0.0,57.52,0.4
91684810,100.0,4,0.0,23.68,0.4
91903529,100.0,4,0.0,40.4,0.4
92027627,81.25,4,-25.5,54.23,0.4
92070594,92.25,4,-15.5,51.06,0.4
92197166,100.0,4,0.0,11.07,0.4
92220711,99.75,4,-0.5,29.98,0.4
92291158,89.75,4,9.5,34.89,0.4
92409213,91.25,4,-3.5,37.53,0.4
92600063,98.75,4,-2.5,48.09,0.4
92770472,100.0,4,0.0,11.73,0.4
92859059,100.0,4,0.0,24.25,0.4
92860231,100.0,4,0.0,50.75,0.4
93167202,81.5,4,-7.0,72.3,0.4
93783907,85.5,4,26.0,73.95,0.4
94056184,72.0,4,19.0,63.11,0.4
94213387,93.25,4,13.5,60.07,0.4
94300898,55.0,3,-80.0,59.69,0.4
94318445,100.0,4,0.0,24.48,0.4
94725536,78.5,4,25.0,61.49,0.4
95040588,100.0,4,0.0,20.55,0.4
95056397,99.0,4,0.0,14.11,0.4
95213872,97.5,4,-5.0,48.17,0.4
95327263,84.25,4,18.5,63.9,0.4
95446844,55.5,3,22.0,53.95,0.4
95506618,100.0,4,0.0,14.95,0.4
95542332,93.25,4,-13.5,54.61,0.4
95571140,0.0,0,0.0,94.44,0.4
95944266,95.75,4,-8.5,63.53,0.4
96138746,91.25,4,4.5,41.04,0.4
96195724,40.75,4,-21.5,64.66,0.4
96424169,74.5,3,2.0,60.0,0.4
96489157,100.0,4,0.0,39.55,0.4
96532451,81.75,4,3.5,49.55,0.4
97211189,100.0,4,0.0,14.67,0.4
97240694,12.75,1,0.0,97.96,0.4
97291273,92.5,4,-10.0,48.5,0.4
97298683,90.75,4,-18.5,59.61,0.4
97646360,100.0,4,0.0,25.63,0.4
97678973,100.0,4,0.0,8.74,0.4
97836237,78.75,4,-39.5,51.73,0.4
98015349,87.5,4,-25.0,51.07,0.4
98099271,50.25,4,-5.5,87.58,0.4
98471992,97.5,4,-5.0,42.94,0.4
98646140,100.0,4,0.0,24.48,0.4
98663294,97.5,4,-5.0,36.87,0.4
98948333,62.5,4,-25.0,86.34,0.4
98956148,90.0,4,-10.0,24.85,0.4
99197999,100.0,4,0.0,52.59,0.4
99286640,87.0,4,6.0,43.35,0.4
99791535,100.0,4,0.0,4.5,0.4
11158165,97.8,5,3.0,40.78,0.5
11224771,90.6,5,-23.5,54.09,0.5
11434069,44.4,5,-45.0,88.57,0.5
11747543,68.4,5,-18.0,51.42,0.5
11919600,74.8,5,-63.0,57.69,0.5
12017886,45.0,5,-0.5,80.13,0.5
12476588,82.6,5,-23.5,54.47,0.5
12512351,20.0,1,0.0,41.16,0.5
12661879,35.8,4,-27.5,91.88,0.5
12813155,64.0,5,15.0,48.13,0.5
12853865,98.4,5,-2.5,39.74,0.5
12973739,88.2,5,-19.5,47.82,0.5
12977463,47.2,3,-20.0,87.12,0.5
13022790,0.0,0,0.0,100.0,0.5
13200333,77.6,5,-4.0,46.61,0.5
13206613,78.0,4,-5.0,83.28,0.5
13419427,100.0,5,0.0,37.41,0.5
13484878,24.0,5,-5.0,94.16,0.5
13638235,0.0,0,0.0,88.33,0.5
13660797,97.6,5,-6.0,52.67,0.5
13952328,95.0,5,12.5,12.39,0.5
14077892,84.6,5,-13.5,30.83,0.5
14183356,97.4,5,1.0,29.06,0.5
15134054,98.0,5,-5.0,38.73,0.5
15271771,57.6,5,14.0,61.46,0.5
15565983,77.8,5,-43.5,58.21,0.5
15710917,100.0,5,0.0,20.94,0.5
15819297,80.0,4,0.0,64.68,0.5
16159388,98.2,5,-4.5,41.81,0.5
16442677,100.0,5,0.0,26.02,0.5
16786464,79.2,5,-32.5,49.23,0.5
17337127,100.0,5,0.0,17.79,0.5
17615355,36.2,5,0.5,79.89,0.5
17737254,85.4,5,-36.5,60.05,0.5
17822709,99.0,5,-2.5,5.32,0.5
17873572,77.0,5,-17.5,71.53,0.5
17976114,95.0,5,-12.5,38.95,0.5
17987427,94.8,5,-13.0,49.39,0.5
18062126,81.2,5,-5.5,46.67,0.5
18081806,71.8,5,-22.5,56.97,0.5
18315078,71.8,4,10.5,81.35,0.5
18377232,82.2,5,0.5,51.63,0.5
18736598,99.4,5,-1.5,21.15,0.5
18906396,97.4,5,-6.5,41.49,0.5
18975754,99.0,5,-2.5,33.76,0.5
19109399,99.4,5,0.0,43.85,0.5
19284690,98.2,5,-4.5,18.84,0.5
20156585,80.0,4,0.0,42.47,0.5
20169569,80.0,4,0.0,75.08,0.5
20643163,22.0,2,54.0,62.66,0.5
20707428,24.4,3,-98.0,92.62,0.5
20783267,57.4,5,-37.5,62.6,0.5
20907403,100.0,5,0.0,10.0,0.5
21878350,97.8,5,-5.5,36.37,0.5
22052451,92.0,5,-20.0,42.54,0.5
22491891,85.2,5,-34.0,39.5,0.5
22623633,98.8,5,-3.0,28.93,0.5
23446300,99.4,5,-1.5,21.33,0.5
23714131,76.8,5,-4.5,44.33,0.5
23842524,47.8,4,-28.5,65.47,0.5
24048469,97.4,5,6.5,36.07,0.5
24051315,100.0,5,0.0,16.76,0.5
24096564,0.0,0,0.0,100.0,0.5
24143294,91.4,5,-5.0,53.99,0.5
24459859,54.6,3,-27.0,81.58,0.5
24551377,87.0,5,-22.5,18.65,0.5
24887274,99.4,5,-1.5,56.8,0.5
25043167,96.4,5,-9.0,25.44,0.5
25128661,100.0,5,0.0,13.5,0.5
25161993,97.6,5,-6.0,12.54,0.5
25232060,9.0,1,0.0,54.08,0.5
25246483,23.6,3,-22.0,67.93,0.5
25339916,98.0,5,5.0,16.74,0.5
25341888,45.6,5,27.0,71.79,0.5
25402739,71.4,5,26.5,66.97,0.5
25582898,80.8,5,25.0,25.43,0.5
25636204,100.0,5,0.0,30.83,0.5
26023320,100.0,5,0.0,27.95,0.5
26217047,51.0,5,-40.5,73.79,0.5
26222852,72.2,4,-12.5,55.57,0.5
26860833,83.8,5,-40.5,44.55,0.5
27201387,91.6,5,-21.0,21.92,0.5
27281340,100.0,5,0.0,4.45,0.5
27294239,100.0,5,0.0,32.33,0.5
27453250,89.6,5,-26.0,65.02,0.5
27495476,77.4,5,-31.5,53.69,0.5
27913438,86.2,5,5.5,58.15,0.5
28048428,84.0,5,11.0,25.79,0.5
28124146,86.0,5,23.0,36.37,0.5
28955281,87.2,5,18.0,40.19,0.5
29439783,5.6,1,0.0,60.91,0.5
29612438,96.4,5,-9.0,55.34,0.5
29664781,0.0,0,0.0,100.0,0.5
29845305,75.4,5,-41.5,62.75,0.5
30085199,50.4,5,-24.0,78.96,0.5
30246894,96.2,5,-9.5,38.23,0.5
30287479,57.8,4,50.5,32.64,0.5
30366337,6.4,1,0.0,91.72,0.5
30483379,62.6,5,-46.5,63.91,0.5
30560384,98.4,5,-4.0,28.87,0.5
30629788,67.2,5,-60.0,74.11,0.5
30729674,39.2,3,-14.0,92.16,0.5
30809440,100.0,5,0.0,23.5,0.5
30858510,100.0,5,0.0,24.28,0.5
30984748,100.0,5,0.0,24.35,0.5
31070005,95.2,5,2.0,43.64,0.5
31108206,100.0,5,0.0,50.55,0.5
31118006,96.4,5,-9.0,41.9,0.5
31194409,100.0,5,0.0,19.41,0.5
31447170,98.2,5,-1.5,29.15,0.5
31515686,74.2,4,-14.5,27.75,0.5
31550156,87.4,5,-31.5,59.89,0.5
31587143,96.0,5,2.0,26.35,0.5
31719177,27.8,2,39.0,91.56,0.5
31786421,90.4,5,-22.0,53.01,0.5
32135295,100.0,5,0.0,7.5,0.5
32167288,87.6,5,-6.0,71.55,0.5
32369242,46.0,4,-35.0,64.07,0.5
32440696,100.0,5,0.0,15.6,0.5
32542107,89.2,5,-14.5,67.23,0.5
32553501,100.0,5,0.0,20.5,0.5
32917679,100.0,5,0.0,18.21,0.5
32933728,100.0,5,0.0,5.0,0.5
33104998,100.0,5,0.0,44.63,0.5
33413033,99.4,5,-1.5,20.91,0.5
33812190,84.2,5,-30.5,68.49,0.5
34060046,72.8,5,-19.0,77.85,0.5
34187077,8.6,1,0.0,98.28,0.5
34499704,97.8,5,-5.5,41.29,0.5
34601971,94.0,5,-5.0,40.75,0.5
34741492,78.0,4,-5.0,44.94,0.5
34756021,100.0,5,0.0,31.87,0.5
34822380,23.6,3,-90.0,91.28,0.5
35296864,97.6,5,-6.0,29.83,0.5
35373449,89.8,5,-9.0,25.23,0.5
36015097,90.4,5,0.5,47.32,0.5
36659362,74.8,5,-33.0,79.06,0.5
36691421,100.0,5,0.0,24.58,0.5
36705708,100.0,5,0.0,21.07,0.5
36790705,95.8,5,-10.5,35.67,0.5
36873973,94.6,5,-13.5,47.47,0.5
36937392,57.2,5,-6.5,66.62,0.5
37386081,100.0,5,0.0,15.5,0.5
37897324,91.0,5,-22.5,54.51,0.5
38229828,29.2,3,-25.0,91.16,0.5
38307765,50.8,5,-2.5,48.15,0.5
38489541,87.4,5,-31.5,60.14,0.5
38841275,73.6,5,-25.0,50.29,0.5
38947852,53.0,5,-18.0,55.57,0.5
39177061,57.8,5,-16.0,72.04,0.5
39182580,100.0,5,0.0,28.22,0.5
39480012,99.0,5,-0.5,28.93,0.5
39815182,100.0,5,0.0,6.0,0.5
39951087,88.4,5,-29.0,26.49,0.5
39956052,76.0,5,15.5,57.65,0.5
40093902,66.8,5,-12.0,53.89,0.5
40202250,91.0,5,-10.0,35.64,0.5
41055337,89.6,5,-23.0,29.75,0.5
41118944,36.4,2,-18.0,80.08,0.5
41151769,94.0,5,-15.0,26.8,0.5
41208603,97.2,5,-7.0,52.53,0.5
41321817,75.8,5,16.0,59.51,0.5
41340026,72.0,4,-20.0,58.18,0.5
41358166,100.0,5,0.0,18.5,0.5
41678831,100.0,5,0.0,9.0,0.5
41986859,85.0,5,-16.5,40.35,0.5
42429088,97.4,5,-6.5,28.29,0.5
42451575,16.0,1,0.0,89.05,0.5
42582250,100.0,5,0.0,15.5,0.5
42657212,78.0,5,-11.0,45.41,0.5
42715629,80.8,5,18.0,48.89,0.5
43066878,100.0,5,0.0,16.34,0.5
43296431,87.0,5,-16.0,60.99,0.5
43324036,66.4,5,-14.0,70.93,0.5
43373231,65.2,5,-20.0,64.3,0.5
43541548,25.0,2,-15.0,73.5,0.5
43590600,57.4,4,-52.5,70.14,0.5
43754336,23.4,3,8.0,91.36,0.5
43876343,45.4,4,27.5,72.29,0.5
44067581,39.8,3,-81.0,90.24,0.5
44237479,76.2,5,-22.5,74.44,0.5
44268876,99.0,5,-2.5,47.49,0.5
44368405,100.0,5,0.0,15.13,0.5
44628788,56.4,5,-62.5,83.72,0.5
44655936,65.8,5,-32.5,76.17,0.5
44695585,95.6,5,-11.0,44.13,0.5
44775334,100.0,5,0.0,15.0,0.5
44840887,100.0,5,0.0,8.5,0.5
44878693,96.0,5,10.0,59.69,0.5
45090533,100.0,5,0.0,10.2,0.5
45547278,72.4,5,-2.5,60.91,0.5
45649476,95.2,5,1.0,11.96,0.5
45946191,93.0,5,-17.5,23.99,0.5
46023810,0.0,0,0.0,100.0,0.5
46062930,26.2,4,-34.5,94.76,0.5
46337016,96.6,5,-8.5,42.81,0.5
46395820,89.2,5,23.0,14.21,0.5
46638433,100.0,5,0.0,25.52,0.5
46729656,11.4,1,0.0,83.88,0.5
47212764,68.6,5,29.5,61.26,0.5
47696105,49.4,4,-22.5,65.06,0.5
47717518,55.8,5,-2.0,63.48,0.5
47842293,100.0,5,0.0,24.53,0.5
47847400,88.2,5,-7.5,63.41,0.5
47889204,100.0,5,0.0,35.04,0.5
48184918,96.0,5,-10.0,38.75,0.5
48355265,99.4,5,-1.5,8.12,0.5
48404125,97.8,5,0.0,11.44,0.5
48434811,73.2,4,-17.0,55.79,0.5
48620519,88.0,5,-11.5,57.99,0.5
48683386,25.8,5,-17.5,87.24,0.5
48685203,100.0,5,0.0,25.0,0.5
48854540,41.8,4,-75.5,73.94,0.5
48867719,100.0,5,0.0,18.45,0.5
49192530,77.4,5,0.5,71.05,0.5
49340029,40.2,4,-24.5,43.5,0.5
49687299,100.0,5,0.0,29.27,0.5
49688673,58.0,5,-8.0,72.02,0.5
49742224,68.2,4,-3.5,45.47,0.5
49976608,94.0,5,-15.0,58.24,0.5
50057191,30.6,2,-45.0,93.88,0.5
50074878,94.0,5,-15.0,45.29,0.5
50150544,98.0,5,-5.0,13.95,0.5
50372551,94.8,5,-13.0,22.51,0.5
50402816,99.8,5,-0.5,26.23,0.5
50415257,100.0,5,0.0,43.44,0.5
50660468,85.0,5,-17.5,53.09,0.5
50719133,100.0,5,0.0,38.03,0.5
50840410,99.8,5,-0.5,54.17,0.5
51073724,72.0,5,-57.5,68.33,0.5
51094191,77.0,5,37.0,53.33,0.5
51298789,100.0,5,0.0,36.31,0.5
51330405,95.4,5,-11.5,56.64,0.5
51355028,100.0,5,0.0,53.98,0.5
51627267,100.0,5,0.0,40.91,0.5
51780991,98.2,5,-4.5,46.88,0.5
51836972,100.0,5,0.0,10.79,0.5
51929057,93.4,5,8.0,45.39,0.5
51971342,67.4,5,-5.5,86.52,0.5
52409598,57.8,5,16.0,43.17,0.5
52911988,100.0,5,0.0,16.5,0.5
52912437,71.2,5,0.0,48.49,0.5
52972560,97.0,5,-2.0,37.13,0.5
53053358,72.4,5,-9.0,54.21,0.5
53417459,75.6,4,-9.0,80.74,0.5
53488289,89.0,5,-1.5,39.65,0.5
53621817,90.0,5,-25.0,28.81,0.5
53623492,81.8,5,6.0,36.37,0.5
53828114,100.0,5,0.0,11.0,0.5
53858586,91.2,5,-1.0,32.75,0.5
53869275,92.6,5,18.5,39.87,0.5
54079296,20.0,1,0.0,92.5,0.5
54188932,58.0,4,-22.0,88.4,0.5
54333830,88.6,5,-10.5,44.63,0.5
55221359,79.8,5,-14.0,62.52,0.5
55303992,93.8,5,-10.5,53.53,0.5
55308991,98.0,5,-5.0,20.74,0.5
55651634,51.2,4,-12.0,76.17,0.5
55683171,55.6,5,9.0,64.77,0.5
55810890,63.0,5,-29.5,45.29,0.5
56372355,80.0,4,0.0,57.77,0.5
56497098,40.0,4,-6.0,54.59,0.5
56908274,100.0,5,0.0,32.55,0.5
57043814,59.0,4,-52.5,82.2,0.5
57391498,92.2,5,-16.5,38.05,0.5
57434148,100.0,5,0.0,33.41,0.5
57736581,90.2,5,-24.5,54.0,0.5
57757836,86.6,5,-33.5,58.43,0.5
57936128,88.2,5,-19.5,51.67,0.5
58309629,83.4,5,12.5,60.46,0.5
58317390,100.0,5,0.0,29.54,0.5
58426229,98.4,5,-4.0,32.93,0.5
58625481,33.4,5,-23.0,80.72,0.5
58827956,100.0,5,0.0,22.47,0.5
59003957,76.4,5,-45.0,49.67,0.5
59093204,58.2,4,-9.5,88.36,0.5
59498016,97.4,5,-6.5,42.83,0.5
59674521,100.0,5,0.0,52.41,0.5
59688017,100.0,5,0.0,31.05,0.5
60019417,0.0,0,0.0,100.0,0.5
60021474,76.0,5,-14.0,51.43,0.5
60175580,50.8,5,-41.5,87.34,0.5
60279761,88.8,5,-7.0,42.19,0.5
60336888,97.6,5,-6.0,36.13,0.5
60343074,100.0,5,0.0,14.88,0.5
60376793,100.0,5,0.0,13.81,0.5
60413046,96.0,5,10.0,22.69,0.5
60487994,93.8,5,-15.5,40.79,0.5
60724452,89.2,5,17.5,32.97,0.5
60978688,42.0,4,-33.0,73.74,0.5
61235231,77.2,5,44.5,56.53,0.5
61442689,72.6,5,-49.5,84.2,0.5
61588051,74.6,5,-53.5,68.07,0.5
61604508,99.8,5,0.5,41.45,0.5
61612174,98.4,5,-2.0,61.8,0.5
61616149,58.4,3,0.0,88.32,0.5
61688744,52.0,5,-25.0,74.68,0.5
61875468,95.2,5,-7.5,38.74,0.5
61920319,85.0,5,10.5,52.44,0.5
62189641,86.8,5,-5.0,70.82,0.5
62372871,100.0,5,0.0,47.92,0.5
62524237,93.4,5,-16.5,37.55,0.5
62644275,92.0,5,15.0,42.81,0.5
62827100,100.0,5,0.0,39.22,0.5
62898304,99.4,5,-1.5,5.12,0.5
63335164,59.4,5,-13.5,54.85,0.5
63337829,97.8,5,-3.5,43.49,0.5
63673262,100.0,5,0.0,47.47,0.5
63704765,92.6,5,-18.5,43.42,0.5
64245008,31.0,4,-41.5,93.8,0.5
64446894,77.6,5,-15.5,46.87,0.5
64625313,0.0,0,0.0,84.23,0.5
64810661,57.8,5,-51.5,64.85,0.5
65072312,100.0,5,0.0,22.94,0.5
65204765,92.4,5,-4.0,48.6,0.5
65329431,100.0,5,0.0,6.12,0.5
66030103,99.2,5,-2.0,19.43,0.5
66195404,100.0,5,0.0,30.11,0.5
66319334,86.0,5,-24.0,44.41,0.5
66813681,31.2,2,-44.0,92.26,0.5
66861496,100.0,5,0.0,42.97,0.5
67061637,68.6,4,-5.5,65.71,0.5
67127457,10.4,2,-24.0,90.42,0.5
67138230,77.6,5,-36.0,62.61,0.5
67253040,32.4,5,-41.0,71.78,0.5
67498806,100.0,5,0.0,34.07,0.5
67600730,100.0,5,0.0,36.71,0.5
67972652,75.4,4,0.5,84.92,0.5
68151413,85.0,5,-15.5,45.37,0.5
68283461,71.8,4,-3.5,33.24,0.5
68412045,100.0,5,0.0,24.89,0.5
68431285,98.0,5,-5.0,21.37,0.5
68537044,96.0,5,-10.0,9.21,0.5
68560451,95.4,5,-11.5,7.88,0.5
68911024,93.6,5,-11.0,46.62,0.5
68944092,100.0,5,0.0,51.23,0.5
68950316,100.0,5,0.0,13.5,0.5
69275082,57.0,4,-7.5,57.03,0.5
69522505,89.4,5,-26.5,30.2,0.5
69887397,99.2,5,-2.0,29.28,0.5
69976863,100.0,5,0.0,18.83,0.5
70677862,100.0,5,0.0,25.91,0.5
70771797,90.0,5,-25.0,44.11,0.5
71112465,92.4,5,-15.0,46.29,0.5
71275849,96.4,5,-9.0,57.61,0.5
71513095,80.0,5,-44.0,73.67,0.5
71558981,87.2,5,-32.0,58.39,0.5
71660621,100.0,5,0.0,26.11,0.5
72489085,100.0,5,0.0,25.39,0.5
72598711,13.6,3,-36.0,89.37,0.5
72630082,0.0,0,0.0,100.0,0.5
72728335,20.0,1,0.0,96.0,0.5
72909894,75.4,5,-24.5,57.93,0.5
72979469,100.0,5,0.0,9.03,0.5
73202679,81.2,5,-27.0,52.28,0.5
73246255,80.8,5,2.0,54.43,0.5
73247725,100.0,5,0.0,31.06,0.5
73348345,100.0,5,0.0,9.5,0.5
73399231,32.0,2,40.0,71.7,0.5
73412457,46.4,4,-40.0,63.56,0.5
73582067,83.4,5,-35.5,29.8,0.5
73594789,91.4,5,-11.5,32.46,0.5
74019613,75.2,5,-62.0,39.47,0.5
74139283,90.8,5,-19.0,19.09,0.5
74253144,100.0,5,0.0,26.5,0.5
74932739,100.0,5,0.0,27.45,0.5
75037600,64.6,4,-12.5,63.36,0.5
75067702,87.8,5,-30.5,69.44,0.5
75153194,10.0,1,0.0,62.3,0.5
75253474,79.2,5,-23.5,53.89,0.5
75635575,96.6,5,-8.5,23.71,0.5
76107832,79.2,4,2.0,11.66,0.5
76158420,99.2,5,-2.0,26.23,0.5
76305164,94.6,5,-13.5,56.8,0.5
76361563,77.8,5,-41.5,63.39,0.5
77217429,94.4,5,-14.0,56.53,0.5
77250515,84.4,5,-35.0,71.92,0.5
77625474,53.4,3,-9.0,89.32,0.5
77653812,89.0,5,-27.5,38.77,0.5
78660519,81.0,5,-47.5,56.43,0.5
78744497,82.8,5,-21.0,48.33,0.5
78918955,100.0,5,0.0,24.27,0.5
78945089,50.4,4,9.0,76.12,0.5
78996303,94.0,5,-2.5,53.87,0.5
79031172,86.8,5,-33.0,53.35,0.5
79128908,61.6,4,-19.0,74.0,0.5
79158893,65.0,5,-36.5,31.85,0.5
79198018,79.2,5,-27.0,38.91,0.5
79289143,72.2,5,16.0,69.51,0.5
79401313,96.2,5,0.0,36.55,0.5
79520110,47.0,4,-31.5,90.6,0.5
79608440,100.0,5,0.0,37.93,0.5
79951299,100.0,5,0.0,11.45,0.5
80223666,70.0,5,-26.0,57.38,0.5
80317016,100.0,5,0.0,11.5,0.5
80342602,64.8,5,-73.5,84.54,0.5
80620650,82.4,5,-43.0,27.78,0.5
80727426,86.8,5,-20.0,60.63,0.5
80850236,87.6,5,31.0,66.24,0.5
80939568,93.6,5,-16.0,22.56,0.5
81005944,70.4,5,-8.5,77.9,0.5
81058694,79.4,5,-49.0,76.28,0.5
81185273,97.6,5,-6.0,30.77,0.5
81216563,51.6,4,-71.0,43.57,0.5
81242870,92.8,5,-18.0,61.83,0.5
81365587,89.2,5,5.0,56.02,0.5
81413772,88.4,5,-27.0,27.2,0.5
81647571,84.2,5,-34.0,60.33,0.5
81738932,80.8,5,-34.0,40.21,0.5
82201137,82.6,5,6.5,58.44,0.5
82208143,0.0,0,0.0,97.46,0.5
82209822,83.4,5,-7.5,42.99,0.5
82268935,42.0,4,-34.0,72.19,0.5
82341171,89.0,5,-27.5,54.22,0.5
82480490,90.2,5,7.5,32.81,0.5
82537214,90.0,5,-25.0,24.63,0.5
82590669,28.0,2,-60.0,92.9,0.5
82783280,100.0,5,0.0,16.84,0.5
82805969,88.6,5,21.5,35.86,0.5
83597953,87.2,5,-3.0,29.17,0.5
83694233,94.2,5,-6.5,62.73,0.5
83797410,41.0,4,-1.5,70.78,0.5
83898395,87.0,5,-22.5,54.73,0.5
84057648,87.0,5,-0.5,59.21,0.5
84310955,100.0,5,0.0,28.0,0.5
84356693,95.0,5,-12.5,13.02,0.5
84530352,36.4,3,42.0,92.72,0.5
84657250,71.8,5,-41.5,42.49,0.5
