Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
38901349,100.0,4,0.0,43.44,0.4,0
39064648,84.5,4,9.0,58.15,0.4,0
39287765,57.0,4,-22.0,63.48,0.4,0
39330772,100.0,4,0.0,31.06,0.4,0
39399020,100.0,4,0.0,21.15,0.4,0
39405358,97.5,4,-5.0,65.02,0.4,0
39410471,50.25,4,-5.5,87.58,0.4,0
39474989,83.75,4,10.5,60.46,0.4,0
39494940,97.5,4,-5.0,22.51,0.4,0
39512079,100.0,4,0.0,11.5,0.4,0
39606229,100.0,4,0.0,11.07,0.4,0
39887892,81.5,4,-7.0,72.3,0.4,0
39993962,91.75,4,-16.5,53.99,0.4,0
40029510,0.0,0,0.0,100.0,0.4,4
40236376,34.75,2,39.0,91.56,0.4,1
40670067,100.0,4,0.0,41.29,0.4,0
40900192,58.75,4,-31.5,90.6,0.4,0
41093435,97.5,4,5.0,16.74,0.4,0
41147688,100.0,4,0.0,22.94,0.4,0
41575343,43.5,3,10.0,70.78,0.4,1
42116723,88.5,4,-11.0,29.17,0.4,0
42138860,75.0,3,0.0,75.08,0.4,1
42157679,100.0,4,0.0,8.74,0.4,0
42568550,81.75,4,-33.5,53.69,0.4,0
43096810,97.5,4,-5.0,38.73,0.4,0
43113653,95.25,4,-9.5,36.55,0.4,0
43128367,79.25,4,-21.5,62.52,0.4,0
43571420,89.75,4,9.5,34.89,0.4,0
43794234,89.5,4,-21.0,21.92,0.4,0
43812111,88.0,4,-24.0,44.41,0.4,0
43857731,100.0,4,0.0,18.83,0.4,0
44271200,91.25,4,-3.5,37.53,0.4,0
44597808,100.0,4,0.0,15.13,0.4,0
44724303,66.0,3,-36.0,58.18,0.4,1
44872361,60.25,3,-32.0,74.0,0.4,1
44932857,100.0,4,0.0,41.49,0.4,0
45269874,87.75,4,-6.5,57.99,0.4,0
45545525,100.0,4,0.0,24.53,0.4,0
45556831,25.0,1,0.0,80.08,0.4,2
45673499,100.0,4,0.0,52.59,0.4,0
45728166,94.75,4,-10.5,76.28,0.4,0
45906096,99.5,4,1.0,28.93,0.4,0
45933832,44.75,4,-27.5,91.88,0.4,0
46260979,82.75,4,-15.5,84.2,0.4,0
46315679,100.0,4,0.0,30.13,0.4,0
46372735,100.0,4,0.0,28.43,0.4,0
46409215,92.5,4,-5.0,32.46,0.4,0
46424157,86.5,4,-7.0,54.47,0.4,0
46504955,100.0,4,0.0,26.23,0.4,0
46560794,97.5,4,-5.0,58.43,0.4,0
46618893,100.0,4,0.0,25.39,0.4,0
46633081,100.0,4,0.0,33.41,0.4,0
46966559,83.75,4,-22.5,59.21,0.4,0
47092176,72.0,4,19.0,63.11,0.4,0
47240330,100.0,4,0.0,4.45,0.4,0
47417784,90.75,4,-5.5,60.63,0.4,0
47428230,92.5,4,-15.0,58.24,0.4,0
47520026,25.0,1,0.0,41.16,0.4,3
47557033,83.5,4,-32.0,27.78,0.4,0
47623126,0.0,0,0.0,84.23,0.4,4
47795766,83.0,4,-27.0,49.81,0.4,0
47915881,46.75,4,12.5,48.15,0.4,0
48141278,94.0,4,2.0,43.64,0.4,0
48157937,85.75,4,-20.5,44.63,0.4,0
48197514,85.5,4,19.0,52.44,0.4,0
48360929,57.0,3,-68.0,70.14,0.4,1
48596684,100.0,4,0.0,1.45,0.4,0
48640418,81.0,4,-1.0,46.67,0.4,0
48658239,97.5,4,-5.0,42.94,0.4,0
48715113,76.25,4,12.5,77.9,0.4,0
48737821,82.75,4,16.5,25.79,0.4,0
48804350,100.0,4,0.0,32.55,0.4,0
48940081,12.75,1,0.0,97.96,0.4,2
48975001,94.25,4,-1.5,60.99,0.4,0
49205337,90.0,4,-20.0,26.49,0.4,0
49323700,60.25,4,20.5,78.96,0.4,0
49397181,100.0,4,0.0,13.81,0.4,0
49420334,78.75,4,-5.5,44.33,0.4,0
50170153,53.25,3,-87.0,82.2,0.4,1
50176780,0.0,0,0.0,100.0,0.4,4
50680004,100.0,4,0.0,25.63,0.4,0
51207454,91.75,4,-6.5,51.67,0.4,0
51288017,100.0,4,0.0,27.95,0.4,0
51675347,100.0,4,0.0,56.8,0.4,0
51701490,97.0,4,-6.0,36.13,0.4,0
51806863,66.25,4,-27.5,51.42,0.4,0
52206273,100.0,4,0.0,23.71,0.4,0
52307751,99.5,4,1.0,47.66,0.4,0
52455481,100.0,4,0.0,25.52,0.4,0
52747866,100.0,4,0.0,44.63,0.4,0
52788569,100.0,4,0.0,16.76,0.4,0
52880829,100.0,4,0.0,9.03,0.4,0
53043649,90.75,4,18.5,74.44,0.4,0
53074392,62.5,4,-25.0,86.34,0.4,0
53209125,100.0,4,0.0,7.5,0.4,0
53313145,100.0,4,0.0,30.77,0.4,0
53384331,7.0,1,0.0,62.66,0.4,2
53469907,95.75,4,-3.5,46.62,0.4,0
53676150,80.75,4,-38.5,56.43,0.4,0
54426089,0.0,0,0.0,100.0,0.4,4
54461499,100.0,4,0.0,24.28,0.4,0
54593240,100.0,4,0.0,51.23,0.4,0
54777020,67.0,4,-11.0,62.6,0.4,0
55097210,100.0,4,0.0,24.81,0.4,0
55303894,92.5,4,-5.0,40.75,0.4,0
55348282,100.0,4,0.0,24.58,0.4,0
56002714,100.0,4,0.0,24.27,0.4,0
56171059,100.0,4,0.0,40.79,0.4,0
56204211,100.0,4,0.0,17.79,0.4,0
56730575,73.0,4,-4.0,48.49,0.4,0
56842202,96.5,4,-3.0,71.92,0.4,0
57020105,94.25,4,-6.5,40.39,0.4,0
57020382,76.0,4,2.0,25.43,0.4,0
57338910,89.75,4,-3.5,33.24,0.4,0
57554429,76.0,4,18.0,48.89,0.4,0
57682874,97.0,4,-6.0,45.29,0.4,0
57710780,99.5,4,1.0,53.01,0.4,0
57768680,100.0,4,0.0,39.55,0.4,0
57958567,90.0,4,-20.0,54.0,0.4,0
58064785,100.0,4,0.0,47.47,0.4,0
58084665,96.75,4,-3.5,29.75,0.4,0
58097005,40.0,2,40.0,71.7,0.4,1
58276527,100.0,4,0.0,38.95,0.4,0
58291526,83.5,4,-33.0,70.82,0.4,0
58585040,94.5,4,-9.0,80.74,0.4,0
58700499,98.75,4,-2.5,52.87,0.4,0
58902940,98.5,4,-3.0,42.54,0.4,0
58978209,97.5,4,-5.0,13.95,0.4,0
59163374,92.5,4,-15.0,26.8,0.4,0
59229826,63.75,3,0.0,88.36,0.4,1
59616269,100.0,4,0.0,29.28,0.4,0
60164914,25.0,1,0.0,41.16,0.4,3
60368036,89.75,4,10.5,81.35,0.4,0
60410996,72.75,4,-2.5,45.29,0.4,0
60489592,100.0,4,0.0,53.98,0.4,0
60577463,93.75,4,12.5,12.39,0.4,0
60745772,87.0,4,-20.0,46.01,0.4,0
60940948,55.0,3,-80.0,59.69,0.4,1
61221865,100.0,4,0.0,28.22,0.4,0
61313814,100.0,4,0.0,47.47,0.4,0
61340401,100.0,4,0.0,44.13,0.4,0
61460680,100.0,4,0.0,22.47,0.4,0
61524612,95.5,4,-9.0,46.29,0.4,0
62000906,33.25,4,-20.5,71.89,0.4,0
62081708,100.0,4,0.0,33.76,0.4,0
62093608,100.0,4,0.0,11.0,0.4,0
62395439,91.0,4,3.0,40.35,0.4,0
62793351,88.75,4,-15.5,71.55,0.4,0
62875247,92.75,4,-14.5,22.56,0.4,0
63046624,87.5,4,-25.0,28.81,0.4,0
63185335,56.5,4,-11.0,61.46,0.4,0
63388125,94.0,4,-10.0,11.96,0.4,0
63428112,100.0,4,0.0,13.5,0.4,0
63922506,87.5,4,-5.0,62.75,0.4,0
64043561,75.0,3,0.0,42.47,0.4,1
64058793,100.0,4,0.0,18.21,0.4,0
64099067,91.5,4,-17.0,55.79,0.4,0
64155373,100.0,4,0.0,28.99,0.4,0
64157780,37.75,4,-25.5,80.72,0.4,0
64409832,99.0,4,-2.0,42.81,0.4,0
64578155,0.0,0,0.0,54.08,0.4,4
64644458,87.75,4,-4.5,53.89,0.4,0
64686006,100.0,4,0.0,34.07,0.4,0
64854914,47.5,2,10.0,90.24,0.4,1
65307786,97.0,4,-6.0,32.39,0.4,0
65537145,97.0,4,-6.0,12.54,0.4,0
65577446,83.75,4,-12.5,52.28,0.4,0
66163507,85.0,4,-30.0,39.47,0.4,0
66183150,96.75,4,6.5,36.07,0.4,0
66234751,69.25,4,-31.5,83.72,0.4,0
66414307,100.0,4,0.0,8.12,0.4,0
66472055,40.25,4,22.5,79.89,0.4,0
66768271,75.0,3,0.0,64.68,0.4,1
67044842,100.0,4,0.0,46.88,0.4,0
67389229,28.5,4,1.0,94.16,0.4,0
67742795,81.75,4,0.5,57.93,0.4,0
67959133,32.75,4,-34.5,94.76,0.4,0
68059680,53.0,4,-32.0,55.57,0.4,0
68184792,85.5,4,26.0,73.95,0.4,0
68244287,91.75,4,15.5,32.81,0.4,0
68795186,97.5,4,-5.0,25.45,0.4,0
68961986,86.0,4,22.0,36.85,0.4,0
69338118,100.0,4,0.0,13.5,0.4,0
69387055,85.75,4,21.5,35.86,0.4,0
69941006,49.0,3,-14.0,92.16,0.4,1
70008952,50.0,2,0.0,81.58,0.4,1
70145017,93.25,4,-13.5,59.89,0.4,0
70269553,68.0,4,33.0,72.02,0.4,0
70512673,65.0,4,18.0,54.85,0.4,0
70664703,93.25,4,-13.5,54.61,0.4,0
70707964,83.75,4,20.5,42.15,0.4,0
71007376,38.75,4,-21.5,71.78,0.4,0
71277381,95.75,4,-8.5,62.73,0.4,0
71435499,100.0,4,0.0,18.45,0.4,0
71471130,29.0,4,4.0,87.24,0.4,0
71600944,88.25,4,-2.5,42.19,0.4,0
71785397,100.0,4,0.0,11.86,0.4,0
72373820,100.0,4,0.0,40.4,0.4,0
72771616,29.25,3,8.0,91.36,0.4,1
72858010,78.75,4,-42.5,68.33,0.4,0
72975932,14.25,1,0.0,83.88,0.4,3
73803528,84.5,4,31.0,66.24,0.4,0
73814810,52.5,3,-90.0,82.06,0.4,1
73954051,100.0,4,0.0,28.87,0.4,0
74002717,100.0,4,0.0,23.5,0.4,0
74038266,17.5,1,0.0,73.5,0.4,3
74248551,100.0,4,0.0,54.22,0.4,0
74333432,23.25,4,-14.5,90.6,0.4,0
74591583,73.5,4,41.0,53.33,0.4,0
74953026,0.0,0,0.0,100.0,0.4,4
75019517,0.0,0,0.0,97.46,0.4,4
75248469,100.0,4,0.0,6.12,0.4,0
75418737,63.0,4,9.0,76.12,0.4,0
75785854,100.0,4,0.0,26.23,0.4,0
75914937,12.5,1,0.0,62.3,0.4,3
75924164,92.5,4,5.0,62.61,0.4,0
76033710,97.5,4,-5.0,44.94,0.4,0
76045217,64.0,4,-12.0,76.17,0.4,0
76615301,100.0,4,0.0,52.41,0.4,0
77051320,98.75,4,-2.5,52.53,0.4,0
77242710,100.0,4,0.0,36.71,0.4,0
77700835,0.0,0,0.0,60.91,0.4,4
78430087,97.5,4,-5.0,43.42,0.4,0
78434820,100.0,4,0.0,14.67,0.4,0
78506539,100.0,4,0.0,10.0,0.4,0
78701976,70.25,3,-5.0,55.57,0.4,1
78856291,38.25,2,-45.0,93.88,0.4,2
79358807,100.0,4,0.0,5.12,0.4,0
79374531,100.0,4,0.0,57.61,0.4,0
79385946,87.5,4,-25.0,44.11,0.4,0
79422145,68.5,3,26.0,45.47,0.4,1
79475301,100.0,4,0.0,30.11,0.4,0
79569304,97.5,4,-5.0,23.99,0.4,0
79613808,87.5,4,14.0,32.97,0.4,0
79787220,89.0,4,-22.0,63.41,0.4,0
80240052,100.0,4,0.0,8.5,0.4,0
80440111,100.0,4,0.0,19.41,0.4,0
80538663,100.0,4,0.0,14.88,0.4,0
80841759,97.5,4,5.0,5.24,0.4,0
81136077,87.0,4,6.0,43.35,0.4,0
81349315,88.25,4,-14.5,68.49,0.4,0
81363844,49.0,4,-5.0,64.77,0.4,0
81394906,100.0,4,0.0,29.54,0.4,0
81672044,100.0,4,0.0,36.31,0.4,0
81788228,100.0,4,0.0,18.0,0.4,0
81875820,97.25,4,-5.5,11.44,0.4,0
82018060,100.0,4,0.0,54.09,0.4,0
82187899,79.0,4,7.0,36.37,0.4,0
82227272,73.0,4,-44.0,77.85,0.4,0
82238016,97.5,4,-5.0,38.23,0.4,0
82378567,93.25,4,13.5,60.07,0.4,0
82729227,40.75,4,-21.5,64.66,0.4,0
82773176,95.0,4,-10.0,38.75,0.4,0
83637307,51.0,4,-26.0,88.57,0.4,0
83644317,63.5,4,-23.0,49.17,0.4,0
83713658,100.0,4,0.0,15.5,0.4,0
84136065,92.5,4,-10.0,48.5,0.4,0
84168198,99.5,4,-1.0,46.15,0.4,0
84263155,97.5,4,-5.0,48.17,0.4,0
84471846,90.0,4,-20.0,60.33,0.4,0
84472445,90.0,4,-20.0,27.2,0.4,0
84496999,53.75,3,-21.0,65.47,0.4,1
84600943,100.0,4,0.0,50.75,0.4,0
84762313,100.0,4,0.0,39.22,0.4,0
84942828,79.5,4,-37.0,59.68,0.4,0
85276861,94.25,4,-8.5,39.5,0.4,0
85634876,83.0,4,-34.0,48.33,0.4,0
85719803,0.0,0,0.0,91.72,0.4,4
86269433,38.5,4,-45.0,66.89,0.4,0
86597078,75.0,4,14.0,60.91,0.4,0
86723680,86.5,4,-16.0,67.23,0.4,0
86960127,100.0,4,0.0,60.05,0.4,0
87235299,89.0,4,-19.0,32.75,0.4,0
87258816,74.25,4,8.5,59.51,0.4,0
87271417,74.25,4,19.5,53.89,0.4,0
87505155,97.5,4,-5.0,28.29,0.4,0
87656207,100.0,4,0.0,25.44,0.4,0
87669840,99.5,4,1.0,43.49,0.4,0
87896646,0.0,0,0.0,100.0,0.4,4
88136788,94.25,4,-6.5,53.53,0.4,0
88213363,100.0,4,0.0,23.68,0.4,0
88216422,90.0,4,-20.0,58.21,0.4,0
88868772,56.0,3,-20.0,65.06,0.4,1
88946499,100.0,4,0.0,24.48,0.4,0
88970269,90.75,4,-3.5,39.65,0.4,0
89029934,100.0,4,0.0,79.0,0.4,0
89036566,78.5,4,25.0,61.49,0.4,0
89337010,100.0,4,0.0,41.89,0.4,0
89444700,100.0,4,0.0,57.52,0.4,0
89707689,100.0,4,0.0,41.9,0.4,0
89974408,100.0,4,0.0,27.45,0.4,0
90012170,100.0,4,0.0,42.97,0.4,0
90187534,99.75,4,-0.5,54.17,0.4,0
90223999,76.5,4,-17.0,46.61,0.4,0
90357630,91.25,4,17.5,42.81,0.4,0
90477483,86.25,4,-27.5,45.37,0.4,0
90624905,96.0,4,-8.0,69.44,0.4,0
90738219,95.0,4,10.0,53.09,0.4,0
90755204,95.5,4,-2.0,53.87,0.4,0
90877156,46.25,3,-15.0,57.03,0.4,1
90943222,100.0,4,0.0,25.0,0.4,0
91121083,100.0,4,0.0,28.93,0.4,0
91861745,92.25,4,-15.5,51.06,0.4,0
91866906,100.0,4,0.0,57.77,0.4,0
92580836,100.0,4,0.0,15.5,0.4,0
92806834,99.25,4,1.5,38.05,0.4,0
92966039,85.0,4,-30.0,57.69,0.4,0
93041662,36.5,3,-25.0,91.16,0.4,1
93190054,55.5,3,22.0,53.95,0.4,1
93290483,100.0,4,0.0,21.07,0.4,0
93858907,65.25,4,10.5,61.26,0.4,0
94078382,100.0,4,0.0,56.8,0.4,0
94163460,56.75,4,-26.5,87.34,0.4,0
94209460,80.5,4,1.0,71.05,0.4,0
94343647,100.0,4,0.0,18.84,0.4,0
94467622,100.0,4,0.0,24.35,0.4,0
94485697,100.0,4,0.0,41.81,0.4,0
94736705,83.25,4,-30.5,38.91,0.4,0
95167829,80.25,4,-25.5,84.54,0.4,0
95191863,95.0,4,-10.0,9.21,0.4,0
95317408,99.0,4,0.0,14.11,0.4,0
95620642,100.0,4,0.0,15.0,0.4,0
96019042,100.0,4,0.0,25.91,0.4,0
96065857,74.25,4,-6.5,57.38,0.4,0
96186777,100.0,4,0.0,15.6,0.4,0
96264645,67.25,4,-9.5,69.51,0.4,0
96322078,74.0,3,4.0,11.66,0.4,1
96390477,100.0,4,0.0,13.02,0.4,0
97023300,100.0,4,0.0,32.93,0.4,0
97122339,90.5,4,-5.0,63.39,0.4,0
97714561,100.0,4,0.0,38.03,0.4,0
97731270,100.0,4,0.0,32.33,0.4,0
97757624,0.0,0,0.0,94.44,0.4,4
97934818,87.5,4,-15.0,47.82,0.4,0
98227156,33.75,3,-21.0,54.59,0.4,1
98419245,25.0,1,0.0,96.0,0.4,3
98430832,74.0,3,-1.0,73.92,0.4,1
98628218,66.75,4,-45.5,63.91,0.4,0
98695713,89.0,4,-22.0,38.77,0.4,0
98760982,97.25,4,-5.5,37.13,0.4,0
98975557,4.75,1,0.0,99.24,0.4,2
99175615,81.25,4,-25.5,54.23,0.4,0
99318761,80.75,4,-8.5,51.43,0.4,0
99401475,94.25,4,0.5,84.92,0.4,0
99543253,97.25,4,-5.5,36.37,0.4,0
99911882,14.0,2,-40.0,89.37,0.4,1
11167954,90.8,5,-19.0,19.09,0.5,0
11169353,52.0,5,-25.0,74.68,0.5,0
11280291,78.0,4,-5.0,83.28,0.5,1
11469024,85.4,5,-31.0,59.61,0.5,0
11720561,20.0,1,0.0,92.5,0.5,4
12270762,87.4,5,-31.5,60.14,0.5,0
12576971,91.0,5,-22.5,54.51,0.5,0
12701511,76.4,5,-45.0,49.67,0.5,0
12745459,87.0,5,-22.5,54.73,0.5,0
12754502,96.0,5,-10.0,27.41,0.5,0
12841693,100.0,5,0.0,29.27,0.5,0
13123645,96.0,5,10.0,22.69,0.5,0
13281682,71.4,5,26.5,66.97,0.5,0
13308072,90.4,5,0.5,47.32,0.5,0
13406553,100.0,5,0.0,31.05,0.5,0
13499914,92.0,5,-10.0,24.85,0.5,0
13564306,96.0,5,2.0,26.35,0.5,0
13676825,98.4,5,-2.5,39.74,0.5,0
13688287,100.0,5,0.0,24.89,0.5,0
13763057,46.4,4,-40.0,63.56,0.5,1
13830286,78.8,5,-53.0,77.56,0.5,0
13893461,94.4,5,-14.0,56.53,0.5,0
14665404,45.4,4,27.5,72.29,0.5,1
14733375,100.0,5,0.0,20.55,0.5,0
14840870,87.2,5,18.0,40.19,0.5,0
15279377,45.0,5,-0.5,80.13,0.5,0
15295996,99.4,5,-1.5,20.91,0.5,0
15785463,100.0,5,0.0,40.91,0.5,0
15962507,96.4,5,-9.0,55.34,0.5,0
16072796,98.0,5,-5.0,21.37,0.5,0
16255006,42.0,4,-34.0,72.19,0.5,1
16329395,86.0,5,23.0,36.37,0.5,0
16408707,100.0,5,0.0,10.2,0.5,0
16588715,65.8,5,-32.5,76.17,0.5,0
16703339,77.0,5,-17.5,71.53,0.5,0
16784767,72.4,5,-9.0,54.21,0.5,0
17360652,45.6,5,27.0,71.79,0.5,0
17489676,100.0,5,0.0,26.02,0.5,0
17628006,99.0,5,-2.5,5.32,0.5,0
17886798,77.0,4,-5.5,60.0,0.5,1
17975196,58.4,3,0.0,88.32,0.5,2
18064644,100.0,5,0.0,9.0,0.5,0
18271057,89.8,5,-9.0,25.23,0.5,0
18420311,57.8,5,16.0,43.17,0.5,0
18663374,0.0,0,0.0,100.0,0.5,5
18682688,100.0,5,0.0,9.5,0.5,0
18837944,53.8,5,-30.0,78.83,0.5,0
18911436,65.2,5,-20.0,64.3,0.5,0
19084213,100.0,5,0.0,16.34,0.5,0
19133412,91.0,5,-10.0,35.64,0.5,0
19269673,100.0,5,0.0,11.73,0.5,0
19310562,79.2,5,-32.5,49.23,0.5,0
19672898,89.2,5,5.0,56.02,0.5,0
20031545,96.0,5,10.0,59.69,0.5,0
20315245,28.0,2,-60.0,92.9,0.5,3
20405006,57.8,5,-51.5,64.85,0.5,0
20572772,97.4,5,-6.5,42.83,0.5,0
20606237,99.8,5,0.5,41.45,0.5,0
20906983,82.2,5,0.5,51.63,0.5,0
21220979,98.4,5,-2.0,61.8,0.5,0
21850224,87.0,5,-22.5,18.65,0.5,0
21883135,42.0,4,-33.0,73.74,0.5,1
21942493,89.0,5,-4.0,41.04,0.5,0
22085617,89.0,5,-26.5,32.17,0.5,0
22572601,65.0,5,-36.5,31.85,0.5,0
22613911,95.0,5,-12.5,63.53,0.5,0
22633097,83.4,5,-35.5,29.8,0.5,0
22644198,0.0,0,0.0,88.33,0.5,5
22821314,83.0,5,-17.5,51.73,0.5,0
22857529,92.6,5,18.5,39.87,0.5,0
23401016,87.2,5,-32.0,58.39,0.5,0
23619969,100.0,5,0.0,37.41,0.5,0
23711099,95.8,5,-10.5,35.67,0.5,0
23713006,80.8,5,2.0,54.43,0.5,0
24019963,73.2,4,-17.0,40.65,0.5,1
24075000,97.4,5,1.0,29.06,0.5,0
24557452,23.6,3,-90.0,91.28,0.5,2
24640129,100.0,5,0.0,11.45,0.5,0
24671342,92.4,5,-4.0,48.6,0.5,0
24710743,53.4,3,-9.0,89.32,0.5,2
24939639,57.2,5,-6.5,66.62,0.5,0
25260070,89.2,5,23.0,14.21,0.5,0
25308954,36.4,3,42.0,92.72,0.5,2
25419928,77.2,5,44.5,56.53,0.5,0
25669355,94.8,5,-13.0,49.39,0.5,0
25684776,73.6,5,-25.0,50.29,0.5,0
25723239,23.6,3,-22.0,67.93,0.5,1
25740456,82.6,5,6.5,58.44,0.5,0
25836854,100.0,5,0.0,37.93,0.5,0
25930563,97.8,5,3.0,40.78,0.5,0
26121829,0.0,0,0.0,100.0,0.5,5
26123186,67.2,5,-60.0,74.11,0.5,0
26200904,100.0,5,0.0,5.0,0.5,0
26234463,95.4,5,-11.5,56.64,0.5,0
26304047,64.6,4,-12.5,63.36,0.5,1
26684418,71.8,5,-22.5,56.97,0.5,0
27089073,99.4,5,0.0,43.85,0.5,0
27106818,90.2,5,-24.5,28.53,0.5,0
27532900,100.0,5,0.0,16.84,0.5,0
27568352,41.8,4,-75.5,73.94,0.5,1
27687597,31.2,2,-44.0,92.26,0.5,2
27706108,95.4,5,-11.5,7.88,0.5,0
27771116,100.0,5,0.0,26.5,0.5,0
27878420,57.8,4,50.5,32.64,0.5,1
28452133,100.0,5,0.0,24.48,0.5,0
28559641,64.0,5,15.0,48.13,0.5,0
28636198,90.0,5,-25.0,24.63,0.5,0
28679471,98.6,5,-3.5,29.98,0.5,0
28784938,100.0,5,0.0,14.95,0.5,0
28785868,100.0,5,0.0,47.92,0.5,0
28818383,92.8,5,-18.0,61.83,0.5,0
28818966,84.6,5,-13.5,30.83,0.5,0
28971326,10.4,2,-24.0,90.42,0.5,2
29071485,86.0,5,17.0,63.9,0.5,0
29120127,99.4,5,-1.5,21.33,0.5,0
29134844,77.6,5,-15.5,46.87,0.5,0
29263021,100.0,5,0.0,6.0,0.5,0
29618339,93.4,5,8.0,45.39,0.5,0
29672416,98.2,5,-1.5,29.15,0.5,0
30374481,58.0,4,-22.0,88.4,0.5,1
30510835,24.4,3,-98.0,92.62,0.5,2
30779454,74.6,5,-53.5,68.07,0.5,0
30827721,95.2,5,-7.5,38.74,0.5,0
31114540,98.0,5,-5.0,20.74,0.5,0
31565377,57.8,5,-16.0,72.04,0.5,0
31704515,99.2,5,-2.0,19.43,0.5,0
31826049,100.0,5,0.0,26.11,0.5,0
31998234,100.0,5,0.0,20.94,0.5,0
32038095,100.0,5,0.0,4.5,0.5,0
32089066,100.0,5,0.0,16.5,0.5,0
32123776,100.0,5,0.0,24.25,0.5,0
32142602,100.0,5,0.0,18.5,0.5,0
32156607,70.0,4,25.0,75.2,0.5,1
32227450,68.6,4,-5.5,65.71,0.5,1
32235313,67.4,5,-5.5,86.52,0.5,0
32274652,90.0,5,-25.0,51.07,0.5,0
32354375,80.8,5,-34.0,40.21,0.5,0
32374861,16.0,1,0.0,89.05,0.5,3
32543426,100.0,5,0.0,28.0,0.5,0
32560278,47.2,3,-20.0,87.12,0.5,1
32569508,76.0,5,15.5,57.65,0.5,0
32843389,89.4,5,-26.5,30.2,0.5,0
33170783,83.8,5,-40.5,44.55,0.5,0
33692624,71.8,5,-41.5,42.49,0.5,0
34329637,51.0,5,-40.5,73.79,0.5,0
34402821,97.6,5,-6.0,29.83,0.5,0
34647685,100.0,5,0.0,10.79,0.5,0
34792627,66.4,5,-14.0,70.93,0.5,0
34991290,46.0,4,-35.0,64.07,0.5,1
35034611,83.2,5,-42.0,36.87,0.5,0
35306838,85.4,5,-36.5,50.31,0.5,0
35462444,51.6,4,-71.0,43.57,0.5,1
35509050,100.0,5,0.0,35.04,0.5,0
35546656,100.0,5,0.0,30.83,0.5,0
35562917,100.0,5,0.0,31.87,0.5,0
35719979,88.4,5,-9.0,48.97,0.5,0
36051738,86.8,5,-33.0,53.35,0.5,0
36142188,93.4,5,-16.5,37.55,0.5,0
36326247,99.0,5,-2.5,48.09,0.5,0
36454067,74.2,4,-14.5,27.75,0.5,1
36578856,97.6,5,-6.0,52.67,0.5,0
36914162,99.0,5,-2.5,47.49,0.5,0
37002605,80.0,5,-44.0,73.67,0.5,0
37095990,40.2,4,-24.5,43.5,0.5,1
37437748,31.0,4,-41.5,93.8,0.5,1
37537624,100.0,5,0.0,50.55,0.5,0
37537936,8.6,1,0.0,98.28,0.5,2
37800366,74.8,5,-33.0,79.06,0.5,0
37948413,100.0,5,0.0,20.5,0.5,0
38153461,78.0,5,-11.0,45.41,0.5,0
38422124,82.2,5,-4.5,49.55,0.5,0
38764638,83.4,5,-7.5,42.99,0.5,0
38901349,100.0,5,0.0,43.44,0.5,0
39064648,86.2,5,5.5,58.15,0.5,0
39287765,55.8,5,-2.0,63.48,0.5,0
39330772,100.0,5,0.0,31.06,0.5,0
39399020,99.4,5,-1.5,21.15,0.5,0
39405358,89.6,5,-26.0,65.02,0.5,0
39410471,43.6,5,-20.0,87.58,0.5,0
39474989,83.4,5,12.5,60.46,0.5,0
39494940,94.8,5,-13.0,22.51,0.5,0
39512079,100.0,5,0.0,11.5,0.5,0
39606229,100.0,5,0.0,11.07,0.5,0
39887892,68.8,5,-42.5,72.3,0.5,0
39993962,91.4,5,-5.0,53.99,0.5,0
40029510,0.0,0,0.0,100.0,0.5,5
40236376,27.8,2,39.0,91.56,0.5,2
40670067,97.8,5,-5.5,41.29,0.5,0
40900192,47.0,4,-31.5,90.6,0.5,1
41093435,98.0,5,5.0,16.74,0.5,0
41147688,100.0,5,0.0,22.94,0.5,0
41575343,41.0,4,-1.5,70.78,0.5,1
42116723,87.2,5,-3.0,29.17,0.5,0
42138860,80.0,4,0.0,75.08,0.5,1
42157679,100.0,5,0.0,8.74,0.5,0
42568550,77.4,5,-31.5,53.69,0.5,0
43096810,98.0,5,-5.0,38.73,0.5,0
43113653,96.2,5,0.0,36.55,0.5,0
43128367,79.8,5,-14.0,62.52,0.5,0
43571420,82.4,5,-14.0,34.89,0.5,0
43794234,91.6,5,-21.0,21.92,0.5,0
43812111,86.0,5,-24.0,44.41,0.5,0
43857731,100.0,5,0.0,18.83,0.5,0
44271200,84.8,5,-24.0,37.53,0.5,0
44597808,100.0,5,0.0,15.13,0.5,0
44724303,72.0,4,-20.0,58.18,0.5,1
44872361,61.6,4,-19.0,74.0,0.5,1
44932857,97.4,5,-6.5,41.49,0.5,0
45269874,88.0,5,-11.5,57.99,0.5,0
45545525,100.0,5,0.0,24.53,0.5,0
45556831,36.4,2,-18.0,80.08,0.5,2
45673499,100.0,5,0.0,52.59,0.5,0
45728166,79.4,5,-49.0,76.28,0.5,0
45906096,99.0,5,-0.5,28.93,0.5,0
45933832,35.8,4,-27.5,91.88,0.5,1
46260979,72.6,5,-49.5,84.2,0.5,0
46315679,98.4,5,-4.0,30.13,0.5,0
46372735,98.0,5,-5.0,28.43,0.5,0
46409215,91.4,5,-11.5,32.46,0.5,0
46424157,82.6,5,-23.5,54.47,0.5,0
46504955,99.2,5,-2.0,26.23,0.5,0
46560794,86.6,5,-33.5,58.43,0.5,0
46618893,100.0,5,0.0,25.39,0.5,0
