Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
98d0e3fd1b02a25f,100.0,8,0.0,7.5,0.8,0
99113d45d408f353,41.38,8,16.25,71.89,0.8,0
993845e13c88fa9e,78.88,8,-9.25,70.82,0.8,0
9986340d5441aa54,98.62,8,-2.75,26.23,0.8,0
99d820d5232edb3b,95.62,8,-8.75,36.71,0.8,0
9a3f7bebcde38d92,86.38,8,-8.75,39.87,0.8,0
9ac8881510229799,37.5,5,28.5,62.66,0.8,2
9b7df282bc50226c,100.0,8,0.0,24.58,0.8,0
9c158d7c2329d465,19.5,2,-44.0,92.26,0.8,5
9c753a679bdbfc4b,79.75,8,-35.5,43.42,0.8,0
9c94acb56c5ed3dc,88.88,8,-4.25,30.83,0.8,0
9d36f7f1ba7bf173,97.75,8,-4.5,25.44,0.8,0
9d43b4e1fcc44ae0,59.88,8,-52.75,45.37,0.8,0
9e506ae685e96e82,76.88,8,3.75,60.91,0.8,0
9e70b9ac033e542a,65.25,8,-17.0,42.49,0.8,0
9e9556574680d085,72.88,7,-37.0,43.85,0.8,1
9f39884963a4c5e7,96.25,8,2.5,9.21,0.8,0
a0489180d7a552cf,100.0,8,0.0,11.0,0.8,0
a0afdd6c39766f40,98.5,8,3.0,36.13,0.8,0
a0e8e5564271b031,97.0,8,6.0,11.96,0.8,0
a0f7f525876df238,71.88,6,-8.33,63.53,0.8,2
a2f69ee0a21be19e,98.75,8,2.5,38.73,0.8,0
a32d82e7e140f870,99.38,8,1.25,47.49,0.8,0
a347b1bb1b9010bd,83.5,8,-13.0,24.85,0.8,0
a4777f00a8ad9c03,87.75,8,2.5,56.02,0.8,0
a4a53aeefd654535,93.88,8,-12.25,18.84,0.8,0
a4f77a152a38a747,88.0,8,-24.0,41.49,0.8,0
a674002fc74cf7dc,98.38,8,3.25,29.06,0.8,0
a746b893fbaaff72,100.0,8,0.0,16.5,0.8,0
a7aac15f534fa799,100.0,8,0.0,5.0,0.8,0
a8bd331ab589909a,6.25,1,0.0,62.3,0.8,7
a8dcbe63e4b55e08,85.0,8,-18.5,60.99,0.8,0
a9a766b0072981a2,45.0,5,-39.0,81.35,0.8,3
aae491ecf7c468a3,72.25,8,-31.0,42.99,0.8,0
ab53985c19f6d77c,77.0,8,-24.0,18.65,0.8,0
ac5249ae0566d0dd,100.0,8,0.0,18.45,0.8,0
ac728643877f6f1e,98.75,8,-2.5,38.03,0.8,0
acfa99414e29b126,100.0,8,0.0,24.28,0.8,0
ad283092b6da195f,6.5,2,-24.0,90.42,0.8,5
add30ef5a4f14dd4,73.62,8,-23.75,52.44,0.8,0
ae00713a303ff5b0,95.5,8,-9.0,39.55,0.8,0
aeefdd2c87a46493,46.88,5,-19.5,74.0,0.8,1
b0fefb755a2f3abc,94.0,8,8.0,47.32,0.8,0
b1624a0a49a6c078,96.5,8,-7.0,28.87,0.8,0
b18ba95e49aa9b0a,95.25,8,-8.0,39.74,0.8,0
b1e0fc53d77cd8ea,98.75,8,-2.5,28.43,0.8,0
b22be014650e9655,93.62,8,-12.75,13.02,0.8,0
b2a7fc3df37f5f0b,32.5,8,-35.5,87.58,0.8,0
b3068cbc7249e816,40.25,5,-35.0,87.12,0.8,1
b3151fc1b453c39e,82.12,8,-13.75,38.77,0.8,0
b44ad7af4548092e,72.25,8,9.5,66.97,0.8,0
b451f7608eb7827b,27.0,6,-52.0,73.94,0.8,1
b5d09f64dd313432,38.38,6,-41.0,65.47,0.8,1
b65f50098eb2bc81,96.25,8,-7.5,10.2,0.8,0
b67842497054f818,72.5,8,-21.0,49.81,0.8,0
b6e8fc8bbfb4ae71,89.75,8,4.5,28.81,0.8,0
b783f57d6b3cc960,31.75,5,-41.5,87.34,0.8,3
b8b412d2d1937e06,87.0,8,-17.0,53.87,0.8,0
b94fd23b8427f059,36.25,4,-22.0,88.4,0.8,4
ba01fbafe02fc720,91.25,8,-17.5,50.55,0.8,0
bb3fbd983f212188,14.75,3,-90.0,91.28,0.8,3
bb49f8d143340d83,95.62,8,-8.75,41.9,0.8,0
bc7f1405013a8f8b,62.25,8,19.5,66.62,0.8,0
bc8e2af5109f8cd1,100.0,8,0.0,47.47,0.8,0
bcbe7935dcd2a1e3,87.38,8,-16.75,62.73,0.8,0
bd4e22c6493ab59c,100.0,8,0.0,15.0,0.8,0
bd61cf424f92a7cf,77.5,8,-20.0,44.11,0.8,0
bf5328857bd8e05d,97.12,8,-5.75,21.33,0.8,0
bf9e51cf23bf3892,83.38,8,-8.25,47.82,0.8,0
c00114be1a14cf1a,98.75,8,2.5,5.24,0.8,0
c05e222170d028fa,96.12,8,-6.25,29.15,0.8,0
c0e4e45d928bf352,86.75,8,-2.0,57.99,0.8,0
c1ba7b9e2ac0daba,88.25,8,-12.0,40.39,0.8,0
c20185d901b9b6ba,80.88,8,-4.75,38.91,0.8,0
c224f3728297b3c6,84.38,8,-25.25,29.83,0.8,0
c22bc9bd2024c8c4,95.25,8,-9.5,28.22,0.8,0
c3f6cc1ac7b6360d,84.25,8,-18.0,59.89,0.8,0
c46ce6f289a21ccc,36.5,3,0.0,88.32,0.8,5
c4d97bedb5dd8719,65.75,8,-41.5,54.47,0.8,0
c50d8946ab93f788,41.38,8,-23.25,55.57,0.8,0
c6799da50ece28c1,97.5,8,-5.0,18.83,0.8,0
c6a009406eda85c4,98.62,8,2.75,11.44,0.8,0
c772369b46001e8d,97.5,8,0.0,25.45,0.8,0
c7eff68a5923420c,59.38,6,10.33,53.95,0.8,1
c84422e14ede2248,51.62,7,15.67,43.5,0.8,1
c8b290b8dc40fe33,92.5,8,-0.5,22.56,0.8,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.8,8
ca3611537fc2342c,97.5,8,1.0,26.35,0.8,0
ca446f42e59a278e,78.88,8,-37.25,58.43,0.8,0
ca9baf37383244da,82.12,8,-8.25,40.19,0.8,0
caa3c3c72b388742,85.25,8,-29.5,60.05,0.8,0
cbcf2a0473dada7a,76.0,8,-18.0,57.69,0.8,0
cc18e4dd08cafce3,12.5,1,0.0,96.0,0.8,7
cc1ca109c8a002be,97.38,8,-5.25,26.23,0.8,0
cc422070c9cf67ca,72.12,8,-40.75,48.5,0.8,0
cc51fea075cd6c0b,100.0,8,0.0,14.88,0.8,0
cc55e4d63be1a083,74.25,8,-36.5,26.8,0.8,0
ccb29d96748f100d,86.88,8,-21.25,38.23,0.8,0
ccc025e09cec35cf,96.38,8,-2.25,28.29,0.8,0
ccfcc2d0f0e7ef96,86.38,8,-26.75,54.17,0.8,0
cd1ac9841cd059d5,68.25,8,-54.5,46.29,0.8,0
cdda9b06d688e125,100.0,8,0.0,26.5,0.8,0
cddbb08c3848b9c5,88.12,8,-20.75,42.54,0.8,0
cde1d9eb114efffc,47.12,4,0.5,84.92,0.8,4
cf4fd2289fb61252,89.75,8,-20.5,47.92,0.8,0
cfbece98481e7e3b,100.0,8,0.0,6.12,0.8,0
d030f7330ac44ff7,76.5,8,8.5,31.85,0.8,0
d15efff901c19863,92.12,8,-5.75,38.75,0.8,0
d1c3262f4e420508,64.12,8,-37.25,50.29,0.8,0
d1d01371cec264d6,78.62,8,-42.75,28.53,0.8,0
d1eb822c792c95b1,98.75,8,-2.5,27.45,0.8,0
d1fafefb1aa044dc,70.25,8,10.0,61.26,0.8,0
d236b0d51eef37d8,84.0,8,22.0,57.65,0.8,0
d2ce0bdd611ab1d1,80.75,8,-22.5,53.35,0.8,0
d30295de762b1197,85.5,8,-14.0,48.6,0.8,0
d3ad996645970f8f,98.12,8,1.25,48.17,0.8,0
d3ee72da5ce22005,83.38,8,4.75,46.67,0.8,0
d46a3fa252826ac2,98.5,8,-3.0,30.77,0.8,0
d4f082f3ea4b2b8d,100.0,8,0.0,15.5,0.8,0
d5d2ad030748b17e,91.12,8,-12.75,42.94,0.8,0
d681ae58674ba201,85.38,8,-26.75,30.2,0.8,0
d68eb4a7396a6635,98.0,8,1.0,13.95,0.8,0
d6ebf9a031ef5259,61.5,7,-38.0,49.23,0.8,1
d769d4b5fb0fad87,88.12,8,-23.75,50.75,0.8,0
d795e2c3c1c14fe5,79.62,8,-34.25,29.75,0.8,0
d83f5e893bcad511,85.62,8,-28.75,58.39,0.8,0
d88604e346994f4f,36.88,6,19.67,67.93,0.8,1
d94b9cb18f633129,36.38,4,-9.5,88.36,0.8,3
da097ce2398047a8,98.62,8,-2.75,22.94,0.8,0
da13bd713a29f858,70.0,8,-35.0,62.75,0.8,0
da1c3684fa21618f,71.62,8,-22.25,29.8,0.8,0
da8a735bd8c9662d,73.75,7,-36.67,54.22,0.8,1
db8aa600c367d222,56.62,7,-44.67,49.55,0.8,1
dc0d6497ede98e08,92.75,8,2.0,53.99,0.8,0
dd366e852977cbcf,83.12,8,-13.75,48.97,0.8,0
de968864a3b3d472,100.0,8,0.0,18.0,0.8,0
deb31f77d07778b6,49.38,7,-72.33,84.2,0.8,1
e0e8e7f12e98472f,36.25,5,-8.0,72.02,0.8,3
e14d71d7f95bd3e8,93.88,8,-12.25,56.53,0.8,0
e190c387b211b749,86.5,8,-10.5,32.81,0.8,0
e2acb7f7c854929b,21.88,3,40.0,84.23,0.8,5
e2ea6f6a88dcda31,57.75,8,-33.0,53.89,0.8,0
e3086ff358756c5c,93.12,8,-13.75,23.71,0.8,0
e319bc8f0e773acf,100.0,8,0.0,13.81,0.8,0
e5cc2b264c477a7f,93.12,8,-13.75,30.13,0.8,0
e63032d34846ed4d,98.75,8,-2.5,24.48,0.8,0
e656bc79f0853b0b,18.25,3,-25.0,91.16,0.8,4
e65a6e3055ad51fb,95.5,8,1.0,59.69,0.8,0
e6a792fc8dba1445,97.5,8,-5.0,20.5,0.8,0
e75505a9f761c59d,82.88,8,-9.25,60.14,0.8,0
e8bdf254853eb528,61.5,8,-10.5,63.91,0.8,0
e8e78e890c75a7a7,87.12,8,-14.25,53.53,0.8,0
e8f2c56a7549bf98,5.38,1,0.0,98.28,0.8,5
e90270d4ce91e8ba,98.12,8,-3.75,28.99,0.8,0
e947d915a59b54dd,58.38,8,-17.75,69.51,0.8,0
ea15e40117359be4,75.12,7,-19.67,26.49,0.8,1
ea4a9ea9b5744be7,83.88,7,-4.0,60.0,0.8,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.8,8
eaf7af3647e0d1dc,71.0,8,-53.0,65.02,0.8,0
ebdb55081a04a550,100.0,8,0.0,18.5,0.8,0
ebeeaaafb24fb31f,70.38,8,-54.25,36.87,0.8,0
ec177bf64e8adadd,80.0,8,-7.5,59.21,0.8,0
ec206db833c243d2,70.12,8,-16.75,61.49,0.8,0
ec3a1fb1962817a1,71.88,8,-46.25,53.09,0.8,0
ed3843ff9b06a3f8,88.25,8,-8.5,32.46,0.8,0
ed62b49238f952a1,55.0,7,-46.67,53.69,0.8,1
ed99f5d234a21c83,99.62,8,-0.75,21.15,0.8,0
edf6887d94951b99,100.0,8,0.0,34.07,0.8,0
ee4be19e918969f2,97.12,8,-5.75,37.93,0.8,0
ee9c81cd90156823,80.62,7,2.67,33.24,0.8,1
ef610e179d77ed44,52.38,5,-38.5,80.74,0.8,2
efbcc9c5582681c7,16.75,6,-3.33,90.6,0.8,1
f06b66124c69d754,22.75,3,42.0,92.72,0.8,3
f0a0e997c9b6b2bf,97.62,8,4.75,36.55,0.8,0
f11e4b30c1a3e85a,98.0,8,-4.0,24.81,0.8,0
f1ea600bac1b7b76,56.5,7,-64.0,68.49,0.8,1
f20b49a65503ca1f,70.12,8,-31.25,54.43,0.8,0
f2dca178a39791a6,65.62,8,-35.25,51.63,0.8,0
f31fab6eeaea3451,84.25,8,-26.5,23.99,0.8,0
f37d2fde0244cee4,64.38,7,15.0,57.03,0.8,1
f39b0b90b612223d,77.75,8,-24.5,27.2,0.8,0
f3e3a826ca30084b,100.0,8,0.0,15.6,0.8,0
f5528e03ba40a9e3,98.88,8,-0.25,14.11,0.8,0
f61b38cf1bf4c5dc,62.5,7,-12.67,48.89,0.8,1
f621aa6f0423ae9c,24.5,3,-14.0,92.16,0.8,5
f673a412b68d1105,90.75,8,-3.5,40.75,0.8,0
f693c98bfb199c3b,96.12,8,-7.75,19.43,0.8,0
f6bdc0083af90b7c,74.88,8,-25.25,32.97,0.8,0
f7d9acd61111876f,91.12,8,-17.75,55.34,0.8,0
f9a8dc8fc9c3ff10,76.0,8,25.0,49.17,0.8,0
f9d5eb149ebadddb,18.25,6,-0.67,94.16,0.8,1
f9f85ecb82589e10,99.88,8,0.25,41.45,0.8,0
fa4a57107b6e62d3,83.5,8,1.5,25.79,0.8,0
fa694ff75d2c77cf,94.25,8,10.5,32.75,0.8,0
fb97bcee7aaaac23,76.75,8,5.0,57.38,0.8,0
fbbc8d845284a101,100.0,8,0.0,8.5,0.8,0
fc890537faf6bc82,92.25,8,-10.5,21.37,0.8,0
fdb894607ac77158,36.88,4,-52.5,82.2,0.8,3
fe5f5d5988c58d98,34.12,3,-27.0,81.58,0.8,3
ff64b5bc4888262e,35.25,5,-62.5,83.72,0.8,3
0094f0db3d6f933a,44.44,4,0.0,79.0,0.9,5
013a8ff2fc7f161c,29.89,9,-18.25,79.89,0.9,0
01936547f056a920,64.89,7,-28.67,54.73,0.9,1
0347edc64c1f7097,100.0,9,0.0,9.5,0.9,0
035d883e530e81b1,37.22,9,4.5,71.78,0.9,0
0361bb4ae999065c,53.78,8,2.0,72.04,0.9,1
03c0f9fdbc66a814,95.56,9,-3.5,37.13,0.9,0
04c7294e13eb2e70,63.22,8,-39.25,74.44,0.9,1
04cf66f652dd4fd7,76.56,8,-9.75,40.35,0.9,1
04d2117951068e2a,68.56,9,-52.5,50.31,0.9,0
04e44f14c4eec455,65.33,9,-22.75,53.33,0.9,0
050592c424bea8ad,59.67,8,-31.75,48.33,0.9,1
05beb5f22321f874,66.89,9,-36.75,58.21,0.9,0
0661b78aa69bc445,59.67,9,-17.25,45.29,0.9,0
06a58b5c8eb2ec89,24.11,8,-3.75,87.24,0.9,1
0726ecbcf3ec29c2,50.56,7,-16.33,77.85,0.9,1
07bfe02b9588fd1a,99.67,9,0.0,8.12,0.9,0
0857384126764715,76.33,9,-31.0,54.0,0.9,0
086c199c1f07bd6c,52.11,7,-35.67,66.24,0.9,2
0961485c888a48d9,70.78,8,-12.25,35.86,0.9,1
0a3c5263e03e2586,63.89,9,33.5,48.15,0.9,0
0a7edfe236b2c056,50.78,5,-3.5,80.08,0.9,2
0b1fbda707410b8d,100.0,9,0.0,6.0,0.9,0
0b9eda37bbfa2f18,93.11,9,5.5,21.92,0.9,0
0bc64ea591a9e4ac,99.67,9,0.0,20.91,0.9,0
0c0426b8899fb7e1,96.22,9,-8.5,24.53,0.9,0
0ccbe33f3355187b,54.89,6,-35.33,57.77,0.9,2
0d767f6cc48d7d39,46.0,8,-10.5,63.48,0.9,1
0e111425df989c7c,82.89,9,-17.0,60.07,0.9,0
0f609f23bfd6774d,47.67,8,-21.25,64.85,0.9,1
0f98922cafca9b0a,53.44,7,-64.33,76.28,0.9,2
0f995a1bb8955d84,82.11,9,8.5,54.23,0.9,0
109dd73e18b577e0,87.44,9,19.75,25.43,0.9,0
1194327886863a2d,72.78,8,-36.25,56.8,0.9,1
11a27dd8b1457609,60.78,8,4.25,51.42,0.9,1
121d7e8dfb5de4b9,67.44,8,-9.75,63.36,0.9,1
123fc8c0549c1b7d,71.11,8,7.0,46.61,0.9,1
137df6dff50bff0a,88.0,9,-17.25,38.74,0.9,0
13a14dc621e1cc7a,57.89,8,-54.25,51.06,0.9,1
13dbbed601640661,74.67,9,-31.25,42.19,0.9,0
145090d4f67829db,68.0,8,-44.0,37.55,0.9,1
14ac63373db612c8,70.33,9,-17.75,57.93,0.9,0
15803c68e0a7484e,91.22,9,-19.75,39.22,0.9,0
16212b2318b51971,2.11,1,0.0,99.24,0.9,6
163cff993c315f62,82.22,9,-33.25,49.39,0.9,0
1712ffac1d40c74d,67.33,8,-5.0,54.21,0.9,1
17e37b331dd22ba2,86.0,9,12.25,36.37,0.9,0
180f923b8aeb3a33,98.0,9,0.0,57.61,0.9,0
187b94a7323e8acc,92.33,9,-1.75,45.39,0.9,0
1888e64172e82027,73.11,7,-14.0,64.68,0.9,1
19f2cb6b758996f3,82.33,8,-2.75,43.64,0.9,1
19fd47e8f0f7c17d,87.0,9,-22.5,57.52,0.9,0
1a402c103ad6e1c6,14.56,4,-34.5,94.76,0.9,5
1ab2f571794d429a,50.89,8,-40.5,56.97,0.9,1
1ad620c2b810f140,50.33,8,-39.25,77.9,0.9,1
1b0761f5eb69dbf4,60.78,8,-20.75,68.33,0.9,1
1b9370dc9771c1a6,76.78,8,-10.25,40.65,0.9,1
1beab45ff5530494,72.33,8,-36.25,61.8,0.9,1
1c648370e6ebda33,100.0,9,0.0,29.27,0.9,0
1c76314f64939038,100.0,9,0.0,25.0,0.9,0
1ca495d5531cda95,94.67,9,-12.0,30.83,0.9,0
1cdd9101e334599a,98.89,9,2.5,16.74,0.9,0
1cff8aced810cc4a,75.33,8,-2.5,36.85,0.9,1
1d29b8555ce3b5ff,37.78,7,-13.0,70.78,0.9,1
1e2f35d05764a49f,97.22,9,-6.25,31.06,0.9,0
1e35cd57ba03a923,47.89,7,-56.33,75.2,0.9,1
1ead90510112c40b,60.78,8,-48.25,77.56,0.9,1
1eed6c38795d84d3,94.22,9,-10.75,41.81,0.9,0
1f242b808b53da37,78.11,9,-6.75,51.73,0.9,0
200743921234d370,90.56,9,-21.25,18.21,0.9,0
2259a51b0c6299f5,97.22,9,-6.25,26.11,0.9,0
2444038fee33cda3,100.0,9,0.0,16.76,0.9,0
254cead810673ea2,71.33,9,19.25,48.13,0.9,0
261b46163361222f,98.89,9,-2.5,40.4,0.9,0
26cf432de461c976,79.56,8,-21.0,37.41,0.9,1
27179d599203f6f2,34.67,6,-26.67,76.17,0.9,2
272a6a1511608aef,60.78,9,-49.25,49.67,0.9,0
275495d6dd958c67,100.0,9,0.0,13.5,0.9,0
286ecb9c955abad3,57.67,9,9.0,73.79,0.9,0
28bab31abd981c68,98.78,9,-2.75,16.84,0.9,0
2a11e146fe8a6eb9,12.89,4,2.0,89.37,0.9,3
2a23150c14ab208f,82.67,9,17.25,56.53,0.9,0
2a579a87305be43e,0.0,0,0.0,100.0,0.9,9
2ae46cdadaea0f69,46.89,7,29.0,54.59,0.9,1
2bb8085f8ce01bf3,44.56,8,-20.75,74.68,0.9,1
2bcd078fd2fbe203,57.44,8,-14.75,63.11,0.9,1
2bfec040d1cdff5d,55.11,8,-49.5,71.53,0.9,1
2c41629185a9cf86,89.89,9,-22.75,36.31,0.9,0
2c8d1473207642cc,51.56,7,-54.67,73.67,0.9,2
2d150d99b26c86bc,83.89,9,6.75,56.43,0.9,0
2e5521c4aa7a0e6b,51.78,7,-72.67,69.44,0.9,1
2ec362974a72d95f,90.33,9,-15.75,12.54,0.9,0
2f9b21b945229a2e,49.56,8,-1.5,61.46,0.9,1
307d2a9cf01aaa54,100.0,9,0.0,11.07,0.9,0
308cd242c31d0fee,76.89,9,-19.75,34.89,0.9,0
309244be3e0e6c26,91.78,9,-11.75,47.47,0.9,0
30a266c5c0f4a1f0,17.22,4,-41.5,93.8,0.9,4
318b6074bc9b3e87,100.0,9,0.0,14.67,0.9,0
324222a3b3af5522,99.11,9,-0.75,5.32,0.9,0
32b830ed7493ad99,82.78,9,-11.25,59.61,0.9,0
33312f3607a46304,74.78,8,-30.75,28.93,0.9,1
3376b5dea64279d5,0.0,0,0.0,100.0,0.9,9
33d6f95eb3d95c36,73.0,9,-42.5,32.17,0.9,0
33f83da2b597fa80,63.44,8,-38.75,60.63,0.9,1
34061060640c98e8,100.0,9,0.0,15.5,0.9,0
342835674e0f0366,70.0,9,-30.25,46.01,0.9,0
34e4bbc9ee288056,83.22,8,-12.75,52.67,0.9,1
34f8188407414b6e,62.33,8,16.75,65.06,0.9,1
34f87e2b75289f67,90.11,9,6.25,44.63,0.9,0
3616def3d07efc23,57.0,9,1.0,43.17,0.9,0
365f3dc81b3b4c58,100.0,9,0.0,11.45,0.9,0
36efebdf4e4cdb86,92.89,9,-16.0,44.63,0.9,0
374c90a95907b5bd,79.0,9,-10.25,60.46,0.9,0
375cc0ea5f9ad6b7,40.11,8,13.25,66.89,0.9,1
377c495ee376a7dd,97.78,9,-5.0,27.95,0.9,0
3a017e86158308fb,45.22,6,15.0,73.5,0.9,3
3a41dbcc53e6793b,100.0,9,0.0,21.07,0.9,0
3a63afd799d7e49b,34.56,7,-3.67,80.13,0.9,1
3ad38acc41b50438,81.33,9,-37.25,52.53,0.9,0
3b46a3c16019d01d,100.0,9,0.0,11.5,0.9,0
3b8fb153b0bba96a,92.78,9,-3.75,24.63,0.9,0
3bbd0cd237b202a3,67.67,9,-9.75,48.49,0.9,0
3bd902910f7c452b,11.11,1,0.0,92.5,0.9,8
3bd91c37c019661b,73.89,8,-14.25,55.57,0.9,1
3ca8763c95603902,99.33,9,-1.5,14.95,0.9,0
3d0aeb0ff75fd278,72.56,8,-31.75,20.74,0.9,1
3ebca4f7942ac9e6,39.22,8,-25.25,72.29,0.9,1
3ed006ad79d8fdc8,99.56,9,0.0,29.28,0.9,0
3f47847bf60380b8,100.0,9,0.0,52.59,0.9,0
3f4f508f1fa562c3,81.67,9,-36.5,52.87,0.9,0
4174224378c60b26,62.0,8,-45.5,54.51,0.9,1
41de1162ce85e4de,60.44,7,-40.67,55.79,0.9,1
4245d7cc7013fbe2,74.0,9,-20.25,53.89,0.9,0
429ec72ec68c617f,69.44,9,-41.0,37.53,0.9,0
42c40079b7232c5b,82.11,9,-13.25,67.23,0.9,0
431d85c573b79585,22.56,6,-22.33,91.88,0.9,2
434472f7c8744494,92.33,9,1.5,42.81,0.9,0
4423d3c41e3b6b32,29.89,8,-8.25,80.72,0.9,1
4489e85b2f9ec2de,77.67,8,-24.25,46.15,0.9,1
454889589ab21ace,100.0,9,0.0,41.89,0.9,0
45803f4b603ab870,29.67,3,-9.0,89.32,0.9,6
45d7b6bcd59bf09a,79.89,9,-45.25,25.91,0.9,0
460a1d6f071b0d12,0.11,1,0.0,97.46,0.9,6
4615e78ba599a3cd,86.67,9,-30.0,33.41,0.9,0
46db7c851e54a11e,74.11,8,-18.75,27.75,0.9,1
473fdd5043a056d9,0.0,0,0.0,100.0,0.9,9
4743be754474e0eb,96.0,9,-9.0,22.47,0.9,0
47a0a61a34e9bbac,31.78,6,-44.67,82.06,0.9,2
47a159ac3925671a,89.56,9,4.0,29.17,0.9,0
487ee2c5f8144291,79.22,8,-21.25,29.98,0.9,1
48975d411a071d50,63.0,8,-1.75,70.14,0.9,1
49550dc44921937a,100.0,9,0.0,1.45,0.9,0
4a2f94183abd0908,83.56,8,-6.0,32.39,0.9,1
4ac00c3dbc0a84dd,100.0,9,0.0,25.63,0.9,0
4afad47b0a4c02a4,32.89,6,-32.0,63.56,0.9,1
4b27d7d67415c1e5,76.56,9,3.25,59.51,0.9,0
4b65b3a1e26c985b,62.11,7,27.0,32.64,0.9,1
4ba287bd8d8b8abc,88.89,8,0.0,9.0,0.9,1
4bd208fdb3326171,88.89,9,-19.5,44.13,0.9,0
4bd8a1c9efc3e81a,80.44,8,-19.0,29.54,0.9,1
4bfca832f9a43b77,70.56,9,8.75,70.93,0.9,0
4c96b4c384ceadc7,54.44,8,-40.5,72.3,0.9,1
4cf9ceceb983a33a,100.0,9,0.0,32.55,0.9,0
4cff883c116cbe69,60.89,8,-21.5,45.41,0.9,1
4e3fa2ab7d86d7ec,26.11,4,-31.5,90.6,0.9,5
4e54c56b0331fb15,80.56,8,-6.25,12.39,0.9,1
4e5552cd738959b8,30.22,5,-49.0,86.34,0.9,3
4ea549c39ff11a40,24.0,6,-6.0,91.36,0.9,2
4ea8004d997112c3,60.67,8,7.5,43.57,0.9,1
4eb18313853c85d4,41.78,8,-26.5,78.96,0.9,1
4f760b20f35de718,73.56,9,21.25,64.3,0.9,0
4fb4d6ac203ca285,46.44,5,-41.0,83.28,0.9,3
50d339a39e70b740,68.56,7,-27.67,51.23,0.9,1
5195ee6a1407a4c3,97.89,9,-3.5,33.76,0.9,0
51bf610389cce34d,91.67,9,-18.75,23.5,0.9,0
52b07f9e44747eb7,96.56,9,-7.75,43.44,0.9,0
532c6edecd46c234,27.11,6,-51.33,90.24,0.9,1
536b51649a246744,100.0,9,0.0,4.5,0.9,0
54e35b5ddcb14132,29.33,7,-41.33,88.57,0.9,2
556cae1f11232fa5,83.22,9,-5.0,58.15,0.9,0
564111a2652aa0cd,81.56,9,-7.0,36.37,0.9,0
570bc13b6c985f9f,68.89,8,-33.5,39.5,0.9,1
57a944524b627ff5,100.0,9,0.0,31.05,0.9,0
589d8b86cd5a393b,97.67,9,-0.75,23.68,0.9,0
58e09d4e5c88b8e0,100.0,9,0.0,40.91,0.9,0
59cbfed11e9f5871,58.44,8,-29.5,46.87,0.9,1
5a7f487291267146,55.11,7,-68.0,54.09,0.9,1
5ace27598a5f2e02,33.56,6,-20.67,76.12,0.9,2
5b9f355671d19dca,58.0,6,-26.0,42.47,0.9,1
5c61f06605af49e8,88.89,8,0.0,25.39,0.9,1
5ce515c5cdc69a17,56.89,9,-29.5,74.11,0.9,0
5d0167ef83be7f50,45.22,8,12.25,71.79,0.9,1
5d22276feeabf67a,100.0,9,0.0,24.27,0.9,0
5d3b163a49bb31e8,97.56,9,-5.5,25.52,0.9,0
5e50292719b919a9,89.89,9,-12.25,38.05,0.9,0
5ea0e8f78badddf2,100.0,9,0.0,4.45,0.9,0
5eab65ffb6e0fddf,63.56,8,-42.0,58.24,0.9,1
5ef772e2aa889b12,100.0,9,0.0,13.5,0.9,0
5f1506bb46094ee7,9.89,3,7.0,88.33,0.9,5
5f2af532b0c2b99b,54.11,9,3.25,64.77,0.9,0
60163acaa8cf4d11,100.0,9,0.0,30.11,0.9,0
6030f9161265e451,99.44,9,-1.25,24.35,0.9,0
60567d15523560d9,53.0,7,-44.0,73.92,0.9,1
6074be9bec975c4a,98.78,9,-2.75,20.94,0.9,0
610325501e9206bb,0.0,0,0.0,100.0,0.9,9
61edf03bbc08f18e,87.89,9,-27.25,31.87,0.9,0
62bae0522b7df445,59.67,8,-24.25,62.52,0.9,1
62cbddc84e7c537c,76.67,9,-19.25,63.9,0.9,0
62dd66ec72fb3dff,98.78,9,2.75,36.37,0.9,0
62e67aacbcbd7035,96.67,9,-7.5,24.89,0.9,0
635d83906d7ff030,84.44,8,-10.0,19.41,0.9,1
64bcf11d0ae2c5eb,51.22,7,-39.67,79.06,0.9,1
6559c554583a92d2,50.56,6,-19.67,71.55,0.9,2
65a7c2b9d2f18c1b,97.89,9,-2.5,46.88,0.9,0
65d039077693175a,79.89,9,-40.0,35.67,0.9,0
660c8f45a2e76b57,62.78,7,9.67,59.68,0.9,2
66161f5492f3b1f0,79.22,9,-34.25,53.01,0.9,0
66929c72648aaf29,63.22,8,-25.25,52.28,0.9,1
673344dbaeff6638,67.78,8,-25.5,63.41,0.9,1
67454bb82d3c1fd8,83.33,8,-12.5,32.93,0.9,1
67ddabf1522233e0,50.56,9,-45.0,76.17,0.9,0
67f5735e1828a042,17.0,2,-45.0,93.88,0.9,5
691544ca656e1fc3,100.0,9,0.0,16.34,0.9,0
6a23d899e4a4282e,98.56,9,3.25,36.07,0.9,0
6b80d58892b72758,23.0,4,11.5,91.72,0.9,4
6bbf3dbbbf205426,45.11,8,-3.5,72.19,0.9,1
6d381f12b51dd329,53.67,8,-48.25,68.07,0.9,1
6f56e0aa88431eea,87.0,9,-29.25,53.98,0.9,0
6f9ead2f3d3e51ac,90.22,9,7.5,44.41,0.9,0
710eeda67db3a016,100.0,9,0.0,20.55,0.9,0
7215e11dbad04c00,88.44,8,1.0,11.66,0.9,1
